id_region,region,date,heure,consommation_predite
32,Hauts-de-France,2027-02-06,07:30:00,5228.013502464383
32,Hauts-de-France,2027-02-06,08:00:00,5269.57761206894
32,Hauts-de-France,2027-02-06,08:30:00,5348.113348772896
32,Hauts-de-France,2027-02-06,09:00:00,5480.540221734449
32,Hauts-de-France,2027-02-06,09:30:00,5539.260338291502
32,Hauts-de-France,2027-02-06,10:00:00,5618.496366516911
32,Hauts-de-France,2027-02-06,10:30:00,5687.817817253199
32,Hauts-de-France,2027-02-06,11:00:00,5731.141924398956
32,Hauts-de-France,2027-02-06,11:30:00,5733.584951059796
32,Hauts-de-France,2027-02-06,12:00:00,5749.163095738237
32,Hauts-de-France,2027-02-06,12:30:00,5739.064119213539
32,Hauts-de-France,2027-02-06,13:00:00,5699.266815932391
32,Hauts-de-France,2027-02-06,13:30:00,5617.61774082459
32,Hauts-de-France,2027-02-06,14:00:00,5503.325601335876
32,Hauts-de-France,2027-02-06,14:30:00,5426.278910704364
32,Hauts-de-France,2027-02-06,15:00:00,5405.125406606746
32,Hauts-de-France,2027-02-06,15:30:00,5362.140226882058
32,Hauts-de-France,2027-02-06,16:00:00,5354.714572824514
32,Hauts-de-France,2027-02-06,16:30:00,5285.983360459673
32,Hauts-de-France,2027-02-06,17:00:00,5325.618738027366
32,Hauts-de-France,2027-02-06,17:30:00,5320.414141480552
32,Hauts-de-France,2027-02-06,18:00:00,5375.866803765164
32,Hauts-de-France,2027-02-06,18:30:00,5596.2845413712075
32,Hauts-de-France,2027-02-06,19:00:00,5639.709184431171
32,Hauts-de-France,2027-02-06,19:30:00,5658.185013754625
32,Hauts-de-France,2027-02-06,20:00:00,5621.649881504912
32,Hauts-de-France,2027-02-06,20:30:00,5555.361984421067
32,Hauts-de-France,2027-02-06,21:00:00,5439.838982862875
32,Hauts-de-France,2027-02-06,21:30:00,5390.234171343124
32,Hauts-de-France,2027-02-06,22:00:00,5352.937994946422
32,Hauts-de-France,2027-02-06,22:30:00,5360.383684324446
32,Hauts-de-France,2027-02-06,23:00:00,5360.235500733527
32,Hauts-de-France,2027-02-06,23:30:00,5353.151395430335
32,Hauts-de-France,2027-02-07,00:00:00,5386.559238814075
32,Hauts-de-France,2027-02-07,00:30:00,5370.574429604491
32,Hauts-de-France,2027-02-07,01:00:00,5258.701629291526
32,Hauts-de-France,2027-02-07,01:30:00,5237.472024438046
32,Hauts-de-France,2027-02-07,02:00:00,5205.643097434904
32,Hauts-de-France,2027-02-07,02:30:00,4968.0026958834305
32,Hauts-de-France,2027-02-07,03:00:00,4838.594745382543
32,Hauts-de-France,2027-02-07,03:30:00,4810.273358456966
32,Hauts-de-France,2027-02-07,04:00:00,4756.227029227374
32,Hauts-de-France,2027-02-07,04:30:00,4725.682710115608
32,Hauts-de-France,2027-02-07,05:00:00,4686.468187206823
32,Hauts-de-France,2027-02-07,05:30:00,4683.037145891821
32,Hauts-de-France,2027-02-07,06:00:00,4684.711770181059
32,Hauts-de-France,2027-02-07,06:30:00,4674.8676164254575
32,Hauts-de-France,2027-02-07,07:00:00,4766.59796653439
32,Hauts-de-France,2027-02-07,07:30:00,4875.813703101487
32,Hauts-de-France,2027-02-07,08:00:00,5117.334131559142
32,Hauts-de-France,2027-02-07,08:30:00,5170.982306015408
32,Hauts-de-France,2027-02-07,09:00:00,5257.381557077726
32,Hauts-de-France,2027-02-07,09:30:00,5321.180189375166
32,Hauts-de-France,2027-02-07,10:00:00,5392.8778060835575
32,Hauts-de-France,2027-02-07,10:30:00,5406.491909563819
32,Hauts-de-France,2027-02-07,11:00:00,5478.785332820065
32,Hauts-de-France,2027-02-07,11:30:00,5541.667598830608
32,Hauts-de-France,2027-02-07,12:00:00,5557.679010960145
32,Hauts-de-France,2027-02-07,12:30:00,5564.631697925959
32,Hauts-de-France,2027-02-07,13:00:00,5558.671151139411
32,Hauts-de-France,2027-02-07,13:30:00,5467.403115881197
32,Hauts-de-France,2027-02-07,14:00:00,5322.990204608645
32,Hauts-de-France,2027-02-07,14:30:00,5307.306101197801
32,Hauts-de-France,2027-02-07,15:00:00,5255.731389141903
32,Hauts-de-France,2027-02-07,15:30:00,5248.120487918106
32,Hauts-de-France,2027-02-07,16:00:00,5242.938937299224
32,Hauts-de-France,2027-02-07,16:30:00,5196.286645145018
32,Hauts-de-France,2027-02-07,17:00:00,5140.656731287225
32,Hauts-de-France,2027-02-07,17:30:00,5197.300463784712
32,Hauts-de-France,2027-02-07,18:00:00,5244.092400670539
32,Hauts-de-France,2027-02-07,18:30:00,5427.157262462103
32,Hauts-de-France,2027-02-07,19:00:00,5453.836313126714
32,Hauts-de-France,2027-02-07,19:30:00,5473.858730097816
32,Hauts-de-France,2027-02-07,20:00:00,5476.682206028319
32,Hauts-de-France,2027-02-07,20:30:00,5456.911128720802
32,Hauts-de-France,2027-02-07,21:00:00,5389.639378482779
32,Hauts-de-France,2027-02-07,21:30:00,5307.781879884004
32,Hauts-de-France,2027-02-07,22:00:00,5237.854333851605
32,Hauts-de-France,2027-02-07,22:30:00,5243.0914483755605
32,Hauts-de-France,2027-02-07,23:00:00,5253.611895248132
32,Hauts-de-France,2027-02-07,23:30:00,5272.750273396538
32,Hauts-de-France,2027-02-08,00:00:00,5546.996917221669
32,Hauts-de-France,2027-02-08,00:30:00,5510.42862980503
32,Hauts-de-France,2027-02-08,01:00:00,5411.303511807017
32,Hauts-de-France,2027-02-08,01:30:00,5382.755260559082
32,Hauts-de-France,2027-02-08,02:00:00,5256.123038639531
32,Hauts-de-France,2027-02-08,02:30:00,5154.658111079752
32,Hauts-de-France,2027-02-08,03:00:00,5069.647132282815
32,Hauts-de-France,2027-02-08,03:30:00,4890.624417974594
32,Hauts-de-France,2027-02-08,04:00:00,4835.060287843242
32,Hauts-de-France,2027-02-08,04:30:00,4820.777078332164
32,Hauts-de-France,2027-02-08,05:00:00,4810.598028028301
32,Hauts-de-France,2027-02-08,05:30:00,4868.652046381316
32,Hauts-de-France,2027-02-08,06:00:00,4900.39537448536
32,Hauts-de-France,2027-02-08,06:30:00,4972.476404341986
32,Hauts-de-France,2027-02-08,07:00:00,5109.241427888291
32,Hauts-de-France,2027-02-08,07:30:00,5001.895489847639
32,Hauts-de-France,2027-02-08,08:00:00,5053.208168233386
32,Hauts-de-France,2027-02-08,08:30:00,5108.606186530855
32,Hauts-de-France,2027-02-08,09:00:00,5180.465436763871
32,Hauts-de-France,2027-02-08,09:30:00,5334.319363822925
32,Hauts-de-France,2027-02-08,10:00:00,5593.542722043543
32,Hauts-de-France,2027-02-08,10:30:00,6204.767215402244
32,Hauts-de-France,2027-02-08,11:00:00,6232.713241986772
32,Hauts-de-France,2027-02-08,11:30:00,6230.542716616718
32,Hauts-de-France,2027-02-08,12:00:00,6227.6219726939735
32,Hauts-de-France,2027-02-08,12:30:00,6224.959222708663
32,Hauts-de-France,2027-02-08,13:00:00,6204.319314305791
32,Hauts-de-France,2027-02-08,13:30:00,6184.4439185602
32,Hauts-de-France,2027-02-08,14:00:00,5652.5661027534525
32,Hauts-de-France,2027-02-08,14:30:00,5552.695433385648
32,Hauts-de-France,2027-02-08,15:00:00,5443.262348084511
32,Hauts-de-France,2027-02-08,15:30:00,5387.24053644109
32,Hauts-de-France,2027-02-08,16:00:00,5283.1443729575185
32,Hauts-de-France,2027-02-08,16:30:00,5266.597283539582
32,Hauts-de-France,2027-02-08,17:00:00,5302.296644659282
32,Hauts-de-France,2027-02-08,17:30:00,5276.131338347929
32,Hauts-de-France,2027-02-08,18:00:00,5354.025268343304
32,Hauts-de-France,2027-02-08,18:30:00,6119.226712326072
32,Hauts-de-France,2027-02-08,19:00:00,6244.817034110498
32,Hauts-de-France,2027-02-08,19:30:00,6275.532388253495
32,Hauts-de-France,2027-02-08,20:00:00,6250.469929621849
32,Hauts-de-France,2027-02-08,20:30:00,6190.304140030311
32,Hauts-de-France,2027-02-08,21:00:00,6035.130288446846
32,Hauts-de-France,2027-02-08,21:30:00,5531.735103955687
32,Hauts-de-France,2027-02-08,22:00:00,5478.928366436261
32,Hauts-de-France,2027-02-08,22:30:00,5475.344426941522
32,Hauts-de-France,2027-02-08,23:00:00,5507.340490440525
32,Hauts-de-France,2027-02-08,23:30:00,5388.605161963036
32,Hauts-de-France,2027-02-09,00:00:00,5600.375921465383
32,Hauts-de-France,2027-02-09,00:30:00,5660.7210107648625
32,Hauts-de-France,2027-02-09,01:00:00,5554.510437032116
32,Hauts-de-France,2027-02-09,01:30:00,5496.521017891209
32,Hauts-de-France,2027-02-09,02:00:00,5661.6555845855455
32,Hauts-de-France,2027-02-09,02:30:00,5602.1728162976715
32,Hauts-de-France,2027-02-09,03:00:00,5528.379208260372
32,Hauts-de-France,2027-02-09,03:30:00,5514.152324939443
32,Hauts-de-France,2027-02-09,04:00:00,5239.132520032727
32,Hauts-de-France,2027-02-09,04:30:00,5481.540499376118
32,Hauts-de-France,2027-02-09,05:00:00,5485.565283682089
32,Hauts-de-France,2027-02-09,05:30:00,5571.532102035713
32,Hauts-de-France,2027-02-09,06:00:00,5685.372808194344
32,Hauts-de-France,2027-02-09,06:30:00,5966.443455680327
32,Hauts-de-France,2027-02-09,07:00:00,6222.311605888672
32,Hauts-de-France,2027-02-09,07:30:00,6509.076615376324
32,Hauts-de-France,2027-02-09,08:00:00,6578.181436588739
32,Hauts-de-France,2027-02-09,08:30:00,6604.661197702625
32,Hauts-de-France,2027-02-09,09:00:00,6678.051086881257
32,Hauts-de-France,2027-02-09,09:30:00,6703.55754429884
32,Hauts-de-France,2027-02-09,10:00:00,6693.887504185358
32,Hauts-de-France,2027-02-09,10:30:00,6690.089258057305
32,Hauts-de-France,2027-02-09,11:00:00,6677.435449230513
32,Hauts-de-France,2027-02-09,11:30:00,6686.88197308166
32,Hauts-de-France,2027-02-09,12:00:00,6681.219639208018
32,Hauts-de-France,2027-02-09,12:30:00,6659.045686632816
32,Hauts-de-France,2027-02-09,13:00:00,6623.088823357202
32,Hauts-de-France,2027-02-09,13:30:00,6571.583637230122
32,Hauts-de-France,2027-02-09,14:00:00,6474.11591876925
32,Hauts-de-France,2027-02-09,14:30:00,6466.35809842293
32,Hauts-de-France,2027-02-09,15:00:00,6464.4450447454
32,Hauts-de-France,2027-02-09,15:30:00,6410.446743847766
32,Hauts-de-France,2027-02-09,16:00:00,6370.011450316819
32,Hauts-de-France,2027-02-09,16:30:00,6360.060744605862
32,Hauts-de-France,2027-02-09,17:00:00,6256.017517292327
32,Hauts-de-France,2027-02-09,17:30:00,6377.186472016524
32,Hauts-de-France,2027-02-09,18:00:00,6407.364758322967
32,Hauts-de-France,2027-02-09,18:30:00,6562.596987236216
32,Hauts-de-France,2027-02-09,19:00:00,6622.413239074656
32,Hauts-de-France,2027-02-09,19:30:00,6535.399395619497
32,Hauts-de-France,2027-02-09,20:00:00,6612.121507320299
32,Hauts-de-France,2027-02-09,20:30:00,6543.941081517342
32,Hauts-de-France,2027-02-09,21:00:00,6145.666225766882
32,Hauts-de-France,2027-02-09,21:30:00,5936.6978392595975
32,Hauts-de-France,2027-02-09,22:00:00,5883.312138751773
32,Hauts-de-France,2027-02-09,22:30:00,5898.510808588878
32,Hauts-de-France,2027-02-09,23:00:00,5848.205163192607
32,Hauts-de-France,2027-02-09,23:30:00,5881.604367328749
32,Hauts-de-France,2027-02-10,00:00:00,5755.46149625106
32,Hauts-de-France,2027-02-10,00:30:00,5765.90441016384
32,Hauts-de-France,2027-02-10,01:00:00,5750.575489148104
32,Hauts-de-France,2027-02-10,01:30:00,5733.900618948861
32,Hauts-de-France,2027-02-10,02:00:00,5732.598312699553
32,Hauts-de-France,2027-02-10,02:30:00,5717.172489462741
32,Hauts-de-France,2027-02-10,03:00:00,5550.366076273186
32,Hauts-de-France,2027-02-10,03:30:00,5747.083811475699
32,Hauts-de-France,2027-02-10,04:00:00,5702.892439785379
32,Hauts-de-France,2027-02-10,04:30:00,5692.50722590204
32,Hauts-de-France,2027-02-10,05:00:00,5682.750321911423
32,Hauts-de-France,2027-02-10,05:30:00,5772.602341899115
32,Hauts-de-France,2027-02-10,06:00:00,5467.948811413257
32,Hauts-de-France,2027-02-10,06:30:00,5926.461950106545
32,Hauts-de-France,2027-02-10,07:00:00,6167.376615276344
32,Hauts-de-France,2027-02-10,07:30:00,6439.3994667402385
32,Hauts-de-France,2027-02-10,08:00:00,6500.769711584578
32,Hauts-de-France,2027-02-10,08:30:00,6499.242092009709
32,Hauts-de-France,2027-02-10,09:00:00,6514.137649312699
32,Hauts-de-France,2027-02-10,09:30:00,6537.427984172284
32,Hauts-de-France,2027-02-10,10:00:00,6553.804346420328
32,Hauts-de-France,2027-02-10,10:30:00,6521.596381311905
32,Hauts-de-France,2027-02-10,11:00:00,6523.16607020961
32,Hauts-de-France,2027-02-10,11:30:00,6536.500852108268
32,Hauts-de-France,2027-02-10,12:00:00,6534.858393030583
32,Hauts-de-France,2027-02-10,12:30:00,6509.773088573192
32,Hauts-de-France,2027-02-10,13:00:00,6473.704107623585
32,Hauts-de-France,2027-02-10,13:30:00,6258.319771039118
32,Hauts-de-France,2027-02-10,14:00:00,6212.4702749775815
32,Hauts-de-France,2027-02-10,14:30:00,6365.098616870573
32,Hauts-de-France,2027-02-10,15:00:00,6357.671111362196
32,Hauts-de-France,2027-02-10,15:30:00,6300.453662492438
32,Hauts-de-France,2027-02-10,16:00:00,6153.727590956815
32,Hauts-de-France,2027-02-10,16:30:00,6120.396026179681
32,Hauts-de-France,2027-02-10,17:00:00,6121.655134501914
32,Hauts-de-France,2027-02-10,17:30:00,6153.627038696574
32,Hauts-de-France,2027-02-10,18:00:00,6299.453858814385
32,Hauts-de-France,2027-02-10,18:30:00,6444.699555529846
32,Hauts-de-France,2027-02-10,19:00:00,6561.757230896151
32,Hauts-de-France,2027-02-10,19:30:00,6558.388151545762
32,Hauts-de-France,2027-02-10,20:00:00,6546.901336589884
32,Hauts-de-France,2027-02-10,20:30:00,6431.320094144012
32,Hauts-de-France,2027-02-10,21:00:00,6108.731318014502
32,Hauts-de-France,2027-02-10,21:30:00,5905.5077379833165
32,Hauts-de-France,2027-02-10,22:00:00,5878.932170155312
32,Hauts-de-France,2027-02-10,22:30:00,5854.446344522609
32,Hauts-de-France,2027-02-10,23:00:00,5802.458942443886
32,Hauts-de-France,2027-02-10,23:30:00,5813.700854843985
32,Hauts-de-France,2027-02-11,00:00:00,5704.191528944976
32,Hauts-de-France,2027-02-11,00:30:00,5677.850424572633
32,Hauts-de-France,2027-02-11,01:00:00,5551.0259406084115
32,Hauts-de-France,2027-02-11,01:30:00,5539.640103709199
32,Hauts-de-France,2027-02-11,02:00:00,5630.613897520374
32,Hauts-de-France,2027-02-11,02:30:00,5547.181234853921
32,Hauts-de-France,2027-02-11,03:00:00,5446.625048392098
32,Hauts-de-France,2027-02-11,03:30:00,5271.519398842988
32,Hauts-de-France,2027-02-11,04:00:00,5461.219490719659
32,Hauts-de-France,2027-02-11,04:30:00,5245.0224920120745
32,Hauts-de-France,2027-02-11,05:00:00,5519.246104166261
32,Hauts-de-France,2027-02-11,05:30:00,5232.32340725043
32,Hauts-de-France,2027-02-11,06:00:00,5242.455670778568
32,Hauts-de-France,2027-02-11,06:30:00,5644.801344652213
32,Hauts-de-France,2027-02-11,07:00:00,5973.685777538917
32,Hauts-de-France,2027-02-11,07:30:00,6140.998814590982
32,Hauts-de-France,2027-02-11,08:00:00,6180.333778723234
32,Hauts-de-France,2027-02-11,08:30:00,6321.256224943403
32,Hauts-de-France,2027-02-11,09:00:00,6395.771568888222
32,Hauts-de-France,2027-02-11,09:30:00,6432.540756963625
32,Hauts-de-France,2027-02-11,10:00:00,6457.347021864573
32,Hauts-de-France,2027-02-11,10:30:00,6443.492575117693
32,Hauts-de-France,2027-02-11,11:00:00,6436.5650673170785
32,Hauts-de-France,2027-02-11,11:30:00,6434.5572459370715
32,Hauts-de-France,2027-02-11,12:00:00,6464.449340314099
32,Hauts-de-France,2027-02-11,12:30:00,6436.443069693382
32,Hauts-de-France,2027-02-11,13:00:00,6385.586989634958
32,Hauts-de-France,2027-02-11,13:30:00,6266.60130837556
32,Hauts-de-France,2027-02-11,14:00:00,6216.3596362543785
32,Hauts-de-France,2027-02-11,14:30:00,6212.600315755433
32,Hauts-de-France,2027-02-11,15:00:00,6201.9027039093535
32,Hauts-de-France,2027-02-11,15:30:00,6180.120673099068
32,Hauts-de-France,2027-02-11,16:00:00,6065.4763640640185
32,Hauts-de-France,2027-02-11,16:30:00,6046.5831349185955
32,Hauts-de-France,2027-02-11,17:00:00,6045.504085717282
32,Hauts-de-France,2027-02-11,17:30:00,6039.681680015139
32,Hauts-de-France,2027-02-11,18:00:00,6107.472375812828
32,Hauts-de-France,2027-02-11,18:30:00,6347.552501082254
32,Hauts-de-France,2027-02-11,19:00:00,6437.623863880405
32,Hauts-de-France,2027-02-11,19:30:00,6433.344877335496
32,Hauts-de-France,2027-02-11,20:00:00,6421.425070032504
32,Hauts-de-France,2027-02-11,20:30:00,6342.970839466093
32,Hauts-de-France,2027-02-11,21:00:00,5996.090922715355
32,Hauts-de-France,2027-02-11,21:30:00,5764.408872702762
32,Hauts-de-France,2027-02-11,22:00:00,5738.783629011514
32,Hauts-de-France,2027-02-11,22:30:00,5728.771641561461
32,Hauts-de-France,2027-02-11,23:00:00,5696.186064256821
32,Hauts-de-France,2027-02-11,23:30:00,5699.816416039735
32,Hauts-de-France,2027-02-12,00:00:00,5647.854415031113
32,Hauts-de-France,2027-02-12,00:30:00,5606.285550021122
32,Hauts-de-France,2027-02-12,01:00:00,5384.645567368091
32,Hauts-de-France,2027-02-12,01:30:00,5371.673715816865
32,Hauts-de-France,2027-02-12,02:00:00,5362.6561598258795
32,Hauts-de-France,2027-02-12,02:30:00,5541.787189664224
32,Hauts-de-France,2027-02-12,03:00:00,5456.741694440902
32,Hauts-de-France,2027-02-12,03:30:00,5233.21058883437
32,Hauts-de-France,2027-02-12,04:00:00,5194.55585061181
32,Hauts-de-France,2027-02-12,04:30:00,5433.759446160868
32,Hauts-de-France,2027-02-12,05:00:00,5315.652418834025
32,Hauts-de-France,2027-02-12,05:30:00,5172.140739085263
32,Hauts-de-France,2027-02-12,06:00:00,5487.715298360267
32,Hauts-de-France,2027-02-12,06:30:00,5667.075748214073
32,Hauts-de-France,2027-02-12,07:00:00,5824.847945531872
32,Hauts-de-France,2027-02-12,07:30:00,6099.658110165057
32,Hauts-de-France,2027-02-12,08:00:00,6150.3001975075595
32,Hauts-de-France,2027-02-12,08:30:00,6170.361763384088
32,Hauts-de-France,2027-02-12,09:00:00,6182.9876416263505
32,Hauts-de-France,2027-02-12,09:30:00,6198.65028706154
32,Hauts-de-France,2027-02-12,10:00:00,6215.015885961823
32,Hauts-de-France,2027-02-12,10:30:00,6197.7113655345365
32,Hauts-de-France,2027-02-12,11:00:00,6190.159421041936
32,Hauts-de-France,2027-02-12,11:30:00,6191.659971819013
32,Hauts-de-France,2027-02-12,12:00:00,6181.001997009099
32,Hauts-de-France,2027-02-12,12:30:00,6162.6590624159135
32,Hauts-de-France,2027-02-12,13:00:00,6102.685420419428
32,Hauts-de-France,2027-02-12,13:30:00,5990.369213390455
32,Hauts-de-France,2027-02-12,14:00:00,5963.611190314266
32,Hauts-de-France,2027-02-12,14:30:00,5981.8684609464135
32,Hauts-de-France,2027-02-12,15:00:00,5975.080565697871
32,Hauts-de-France,2027-02-12,15:30:00,5906.706551396017
32,Hauts-de-France,2027-02-12,16:00:00,5923.883380480609
32,Hauts-de-France,2027-02-12,16:30:00,5863.092941709026
32,Hauts-de-France,2027-02-12,17:00:00,5897.3066812981715
32,Hauts-de-France,2027-02-12,17:30:00,5916.745441823574
32,Hauts-de-France,2027-02-12,18:00:00,6037.56867681826
32,Hauts-de-France,2027-02-12,18:30:00,6151.985916372996
32,Hauts-de-France,2027-02-12,19:00:00,6223.195960462335
32,Hauts-de-France,2027-02-12,19:30:00,6220.766951570899
32,Hauts-de-France,2027-02-12,20:00:00,6201.645156470983
32,Hauts-de-France,2027-02-12,20:30:00,6134.254528628858
32,Hauts-de-France,2027-02-12,21:00:00,5946.613615567502
32,Hauts-de-France,2027-02-12,21:30:00,5753.396650212533
32,Hauts-de-France,2027-02-12,22:00:00,5725.476780089599
32,Hauts-de-France,2027-02-12,22:30:00,5708.701234197989
32,Hauts-de-France,2027-02-12,23:00:00,5659.65763821758
32,Hauts-de-France,2027-02-12,23:30:00,5671.107970977851
32,Hauts-de-France,2027-02-13,00:00:00,5416.98341243092
32,Hauts-de-France,2027-02-13,00:30:00,5414.120937322694
32,Hauts-de-France,2027-02-13,01:00:00,5255.839327131822
32,Hauts-de-France,2027-02-13,01:30:00,5227.8802690178345
32,Hauts-de-France,2027-02-13,02:00:00,5185.305870511523
32,Hauts-de-France,2027-02-13,02:30:00,5319.647572929589
32,Hauts-de-France,2027-02-13,03:00:00,5233.283656773783
32,Hauts-de-France,2027-02-13,03:30:00,5113.632717310466
32,Hauts-de-France,2027-02-13,04:00:00,5067.672951355297
32,Hauts-de-France,2027-02-13,04:30:00,5035.807967475507
32,Hauts-de-France,2027-02-13,05:00:00,4975.854760641362
32,Hauts-de-France,2027-02-13,05:30:00,5132.695797131189
32,Hauts-de-France,2027-02-13,06:00:00,5116.836193512994
32,Hauts-de-France,2027-02-13,06:30:00,5073.531151280629
32,Hauts-de-France,2027-02-13,07:00:00,5124.295326565313
32,Hauts-de-France,2027-02-13,07:30:00,5223.670613857742
32,Hauts-de-France,2027-02-13,08:00:00,5360.510579467814
32,Hauts-de-France,2027-02-13,08:30:00,5443.110687851087
32,Hauts-de-France,2027-02-13,09:00:00,5515.505579301311
32,Hauts-de-France,2027-02-13,09:30:00,5580.783737098578
32,Hauts-de-France,2027-02-13,10:00:00,5665.649226497229
32,Hauts-de-France,2027-02-13,10:30:00,5708.837386302206
32,Hauts-de-France,2027-02-13,11:00:00,5731.640066062849
32,Hauts-de-France,2027-02-13,11:30:00,5746.054935457341
32,Hauts-de-France,2027-02-13,12:00:00,5759.029527920433
32,Hauts-de-France,2027-02-13,12:30:00,5745.749564382747
32,Hauts-de-France,2027-02-13,13:00:00,5752.800188786121
32,Hauts-de-France,2027-02-13,13:30:00,5659.798809961741
32,Hauts-de-France,2027-02-13,14:00:00,5570.750064021087
32,Hauts-de-France,2027-02-13,14:30:00,5499.8236881957055
32,Hauts-de-France,2027-02-13,15:00:00,5471.424884355755
32,Hauts-de-France,2027-02-13,15:30:00,5420.498651024029
32,Hauts-de-France,2027-02-13,16:00:00,5326.5075164626005
32,Hauts-de-France,2027-02-13,16:30:00,5289.132469673196
